[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: cluster2x2] 23/709 (  3.2%) done monomial_full/sup012_P012_ph001 elapsed=8s avg=0.36s/cand eta=4m04s remaining=686
[suite custom_states :: cluster2x2] 24/709 (  3.4%) done monomial_full/sup012_P012_ph102 elapsed=8s avg=0.34s/cand eta=3m55s remaining=685
[suite custom_states :: cluster2x2] 25/709 (  3.5%) done monomial_full/sup012_P021_ph000 elapsed=12s avg=0.46s/cand eta=5m17s remaining=684
[suite custom_states :: cluster2x2] 26/709 (  3.7%) done monomial_full/sup012_P021_ph001 elapsed=12s avg=0.46s/cand eta=5m13s remaining=683
[suite custom_states :: cluster2x2] 27/709 (  3.8%) done monomial_full/sup012_P012_ph221 elapsed=12s avg=0.45s/cand eta=5m10s remaining=682
[suite custom_states :: cluster2x2] 28/709 (  3.9%) done monomial_full/sup012_P021_ph020 elapsed=13s avg=0.46s/cand eta=5m14s remaining=681
[suite custom_states :: cluster2x2] 29/709 (  4.1%) done monomial_full/sup012_P021_ph002 elapsed=14s avg=0.47s/cand eta=5m17s remaining=680
[suite custom_states :: cluster2x2] 30/709 (  4.2%) done monomial_full/sup012_P021_ph010 elapsed=14s avg=0.46s/cand eta=5m10s remaining=679
[suite custom_states :: cluster2x2] 31/709 (  4.4%) done monomial_full/sup012_P021_ph110 elapsed=14s avg=0.45s/cand eta=5m04s remaining=678
[suite custom_states :: cluster2x2] 32/709 (  4.5%) done monomial_full/sup012_P021_ph210 elapsed=14s avg=0.44s/cand eta=5m00s remaining=677
[suite custom_states :: cluster2x2] 33/709 (  4.7%) done monomial_full/sup012_P021_ph011 elapsed=14s avg=0.43s/cand eta=4m53s remaining=676
[suite custom_states :: cluster2x2] 34/709 (  4.8%) done monomial_full/sup012_P021_ph101 elapsed=14s avg=0.42s/cand eta=4m46s remaining=675
[suite custom_states :: cluster2x2] 35/709 (  4.9%) done monomial_full/sup012_P021_ph012 elapsed=14s avg=0.41s/cand eta=4m39s remaining=674
[suite custom_states :: cluster2x2] 36/709 (  5.1%) done monomial_full/sup012_P021_ph211 elapsed=15s avg=0.41s/cand eta=4m36s remaining=673
[suite custom_states :: cluster2x2] 37/709 (  5.2%) done monomial_full/sup012_P021_ph202 elapsed=15s avg=0.40s/cand eta=4m29s remaining=672
[suite custom_states :: cluster2x2] 38/709 (  5.4%) done monomial_full/sup012_P021_ph021 elapsed=15s avg=0.39s/cand eta=4m22s remaining=671
[suite custom_states :: cluster2x2] 39/709 (  5.5%) done monomial_full/sup012_P021_ph122 elapsed=15s avg=0.39s/cand eta=4m20s remaining=670
[suite custom_states :: cluster2x2] 40/709 (  5.6%) done monomial_full/sup012_P021_ph100 elapsed=16s avg=0.39s/cand eta=4m20s remaining=669
[suite custom_states :: cluster2x2] 41/709 (  5.8%) done monomial_full/sup012_P021_ph022 elapsed=16s avg=0.38s/cand eta=4m14s remaining=668
[suite custom_states :: cluster2x2] 42/709 (  5.9%) done monomial_full/sup012_P021_ph112 elapsed=16s avg=0.38s/cand eta=4m13s remaining=667
[suite custom_states :: cluster2x2] 43/709 (  6.1%) done monomial_full/sup012_P021_ph111 elapsed=16s avg=0.37s/cand eta=4m09s remaining=666
[suite custom_states :: cluster2x2] 44/709 (  6.2%) done monomial_full/sup012_P021_ph102 elapsed=16s avg=0.37s/cand eta=4m05s remaining=665
[suite custom_states :: cluster2x2] 45/709 (  6.3%) done monomial_full/sup012_P021_ph120 elapsed=16s avg=0.36s/cand eta=4m00s remaining=664
[suite custom_states :: cluster2x2] 46/709 (  6.5%) done monomial_full/sup012_P021_ph121 elapsed=16s avg=0.35s/cand eta=3m55s remaining=663
[suite custom_states :: cluster2x2] 47/709 (  6.6%) done monomial_full/sup012_P021_ph200 elapsed=16s avg=0.35s/cand eta=3m50s remaining=662
[suite custom_states :: cluster2x2] 48/709 (  6.8%) done monomial_full/sup012_P021_ph201 elapsed=16s avg=0.34s/cand eta=3m47s remaining=661
[suite custom_states :: cluster2x2] 49/709 (  6.9%) done monomial_full/sup012_P021_ph212 elapsed=19s avg=0.38s/cand eta=4m11s remaining=660
[suite custom_states :: cluster2x2] 50/709 (  7.1%) done monomial_full/sup012_P021_ph220 elapsed=19s avg=0.38s/cand eta=4m11s remaining=659
[suite custom_states :: cluster2x2] 51/709 (  7.2%) done monomial_full/sup012_P102_ph002 elapsed=20s avg=0.39s/cand eta=4m19s remaining=658
[suite custom_states :: cluster2x2] 52/709 (  7.3%) done monomial_full/sup012_P102_ph011 elapsed=20s avg=0.39s/cand eta=4m15s remaining=657
[suite custom_states :: cluster2x2] 53/709 (  7.5%) done monomial_full/sup012_P102_ph020 elapsed=20s avg=0.38s/cand eta=4m12s remaining=656
[suite custom_states :: cluster2x2] 54/709 (  7.6%) done monomial_full/sup012_P102_ph000 elapsed=20s avg=0.38s/cand eta=4m08s remaining=655
[suite custom_states :: cluster2x2] 55/709 (  7.8%) done monomial_full/sup012_P102_ph001 elapsed=21s avg=0.37s/cand eta=4m04s remaining=654
[suite custom_states :: cluster2x2] 56/709 (  7.9%) done monomial_full/sup012_P021_ph221 elapsed=21s avg=0.37s/cand eta=3m59s remaining=653
[suite custom_states :: cluster2x2] 57/709 (  8.0%) done monomial_full/sup012_P102_ph022 elapsed=21s avg=0.36s/cand eta=3m56s remaining=652
[suite custom_states :: cluster2x2] 58/709 (  8.2%) done monomial_full/sup012_P021_ph222 elapsed=21s avg=0.36s/cand eta=3m57s remaining=651
[suite custom_states :: cluster2x2] 59/709 (  8.3%) done monomial_full/sup012_P102_ph101 elapsed=21s avg=0.36s/cand eta=3m53s remaining=650
[suite custom_states :: cluster2x2] 60/709 (  8.5%) done monomial_full/sup012_P102_ph012 elapsed=21s avg=0.36s/cand eta=3m51s remaining=649
[suite custom_states :: cluster2x2] 61/709 (  8.6%) done monomial_full/sup012_P102_ph120 elapsed=21s avg=0.35s/cand eta=3m47s remaining=648
[suite custom_states :: cluster2x2] 62/709 (  8.7%) done monomial_full/sup012_P102_ph010 elapsed=21s avg=0.35s/cand eta=3m43s remaining=647
[suite custom_states :: cluster2x2] 63/709 (  8.9%) done monomial_full/sup012_P102_ph021 elapsed=22s avg=0.34s/cand eta=3m42s remaining=646
[suite custom_states :: cluster2x2] 64/709 (  9.0%) done monomial_full/sup012_P102_ph121 elapsed=22s avg=0.34s/cand eta=3m39s remaining=645
[suite custom_states :: cluster2x2] 65/709 (  9.2%) done monomial_full/sup012_P102_ph100 elapsed=22s avg=0.34s/cand eta=3m37s remaining=644
[suite custom_states :: cluster2x2] 66/709 (  9.3%) done monomial_full/sup012_P102_ph200 elapsed=23s avg=0.34s/cand eta=3m41s remaining=643
[suite custom_states :: cluster2x2] 67/709 (  9.4%) done monomial_full/sup012_P102_ph102 elapsed=23s avg=0.34s/cand eta=3m38s remaining=642
[suite custom_states :: cluster2x2] 68/709 (  9.6%) done monomial_full/sup012_P102_ph110 elapsed=23s avg=0.34s/cand eta=3m36s remaining=641
[suite custom_states :: cluster2x2] 69/709 (  9.7%) done monomial_full/sup012_P102_ph112 elapsed=23s avg=0.33s/cand eta=3m34s remaining=640
[suite custom_states :: cluster2x2] 70/709 (  9.9%) done monomial_full/sup012_P102_ph111 elapsed=23s avg=0.33s/cand eta=3m31s remaining=639
[suite custom_states :: cluster2x2] 71/709 ( 10.0%) done monomial_full/sup012_P102_ph122 elapsed=24s avg=0.34s/cand eta=3m35s remaining=638
[suite custom_states :: cluster2x2] 72/709 ( 10.2%) done monomial_full/sup012_P102_ph201 elapsed=24s avg=0.33s/cand eta=3m31s remaining=637
[suite custom_states :: cluster2x2] 73/709 ( 10.3%) done monomial_full/sup012_P102_ph210 elapsed=25s avg=0.34s/cand eta=3m38s remaining=636
[suite custom_states :: cluster2x2] 74/709 ( 10.4%) done monomial_full/sup012_P102_ph202 elapsed=25s avg=0.34s/cand eta=3m35s remaining=635
[suite custom_states :: cluster2x2] 75/709 ( 10.6%) done monomial_full/sup012_P102_ph211 elapsed=26s avg=0.35s/cand eta=3m40s remaining=634
[suite custom_states :: cluster2x2] 76/709 ( 10.7%) done monomial_full/sup012_P102_ph221 elapsed=27s avg=0.35s/cand eta=3m42s remaining=633
[suite custom_states :: cluster2x2] 77/709 ( 10.9%) done monomial_full/sup012_P120_ph000 elapsed=27s avg=0.35s/cand eta=3m41s remaining=632
[suite custom_states :: cluster2x2] 78/709 ( 11.0%) done monomial_full/sup012_P102_ph212 elapsed=27s avg=0.35s/cand eta=3m39s remaining=631
[suite custom_states :: cluster2x2] 79/709 ( 11.1%) done monomial_full/sup012_P102_ph220 elapsed=27s avg=0.35s/cand eta=3m37s remaining=630
[suite custom_states :: cluster2x2] 80/709 ( 11.3%) done monomial_full/sup012_P102_ph222 elapsed=27s avg=0.34s/cand eta=3m36s remaining=629
[suite custom_states :: cluster2x2] 81/709 ( 11.4%) done monomial_full/sup012_P120_ph010 elapsed=28s avg=0.34s/cand eta=3m34s remaining=628
[suite custom_states :: cluster2x2] 82/709 ( 11.6%) done monomial_full/sup012_P120_ph022 elapsed=28s avg=0.34s/cand eta=3m33s remaining=627
[suite custom_states :: cluster2x2] 83/709 ( 11.7%) done monomial_full/sup012_P120_ph001 elapsed=28s avg=0.34s/cand eta=3m31s remaining=626
[suite custom_states :: cluster2x2] 84/709 ( 11.8%) done monomial_full/sup012_P120_ph021 elapsed=28s avg=0.33s/cand eta=3m29s remaining=625
[suite custom_states :: cluster2x2] 85/709 ( 12.0%) done monomial_full/sup012_P120_ph002 elapsed=28s avg=0.33s/cand eta=3m28s remaining=624
[suite custom_states :: cluster2x2] 86/709 ( 12.1%) done monomial_full/sup012_P120_ph011 elapsed=29s avg=0.34s/cand eta=3m31s remaining=623
[suite custom_states :: cluster2x2] 87/709 ( 12.3%) done monomial_full/sup012_P120_ph102 elapsed=29s avg=0.34s/cand eta=3m30s remaining=622
[suite custom_states :: cluster2x2] 88/709 ( 12.4%) done monomial_full/sup012_P120_ph020 elapsed=29s avg=0.33s/cand eta=3m27s remaining=621
[suite custom_states :: cluster2x2] 89/709 ( 12.6%) done monomial_full/sup012_P120_ph012 elapsed=29s avg=0.33s/cand eta=3m25s remaining=620
[suite custom_states :: cluster2x2] 90/709 ( 12.7%) done monomial_full/sup012_P120_ph110 elapsed=30s avg=0.33s/cand eta=3m24s remaining=619
[suite custom_states :: cluster2x2] 91/709 ( 12.8%) done monomial_full/sup012_P120_ph100 elapsed=30s avg=0.33s/cand eta=3m24s remaining=618
[suite custom_states :: cluster2x2] 92/709 ( 13.0%) done monomial_full/sup012_P120_ph101 elapsed=30s avg=0.33s/cand eta=3m23s remaining=617
[suite custom_states :: cluster2x2] 93/709 ( 13.1%) done monomial_full/sup012_P120_ph111 elapsed=31s avg=0.33s/cand eta=3m23s remaining=616
[suite custom_states :: cluster2x2] 94/709 ( 13.3%) done monomial_full/sup012_P120_ph122 elapsed=31s avg=0.33s/cand eta=3m21s remaining=615
[suite custom_states :: cluster2x2] 95/709 ( 13.4%) done monomial_full/sup012_P120_ph112 elapsed=31s avg=0.32s/cand eta=3m19s remaining=614
[suite custom_states :: cluster2x2] 96/709 ( 13.5%) done monomial_full/sup012_P120_ph200 elapsed=31s avg=0.32s/cand eta=3m18s remaining=613
[suite custom_states :: cluster2x2] 97/709 ( 13.7%) done monomial_full/sup012_P120_ph120 elapsed=31s avg=0.32s/cand eta=3m19s remaining=612
[suite custom_states :: cluster2x2] 98/709 ( 13.8%) done monomial_full/sup012_P120_ph201 elapsed=32s avg=0.33s/cand eta=3m19s remaining=611
[suite custom_states :: cluster2x2] 99/709 ( 14.0%) done monomial_full/sup012_P120_ph121 elapsed=32s avg=0.32s/cand eta=3m17s remaining=610
[suite custom_states :: cluster2x2] 100/709 ( 14.1%) done monomial_full/sup012_P120_ph202 elapsed=34s avg=0.34s/cand eta=3m26s remaining=609
[suite custom_states :: cluster2x2] 101/709 ( 14.2%) done monomial_full/sup012_P120_ph212 elapsed=34s avg=0.33s/cand eta=3m24s remaining=608
[suite custom_states :: cluster2x2] 102/709 ( 14.4%) done monomial_full/sup012_P120_ph211 elapsed=35s avg=0.34s/cand eta=3m28s remaining=607
[suite custom_states :: cluster2x2] 103/709 ( 14.5%) done monomial_full/sup012_P120_ph221 elapsed=35s avg=0.34s/cand eta=3m28s remaining=606
[suite custom_states :: cluster2x2] 104/709 ( 14.7%) done monomial_full/sup012_P120_ph210 elapsed=36s avg=0.34s/cand eta=3m27s remaining=605
[suite custom_states :: cluster2x2] 105/709 ( 14.8%) done monomial_full/sup012_P120_ph222 elapsed=36s avg=0.34s/cand eta=3m25s remaining=604
[suite custom_states :: cluster2x2] 106/709 ( 15.0%) done monomial_full/sup012_P120_ph220 elapsed=36s avg=0.34s/cand eta=3m28s remaining=603
[suite custom_states :: cluster2x2] 107/709 ( 15.1%) done monomial_full/sup012_P201_ph100 elapsed=37s avg=0.34s/cand eta=3m26s remaining=602
[suite custom_states :: cluster2x2] 108/709 ( 15.2%) done monomial_full/sup012_P201_ph020 elapsed=37s avg=0.34s/cand eta=3m24s remaining=601
[suite custom_states :: cluster2x2] 109/709 ( 15.4%) done monomial_full/sup012_P201_ph000 elapsed=37s avg=0.34s/cand eta=3m24s remaining=600
[suite custom_states :: cluster2x2] 110/709 ( 15.5%) done monomial_full/sup012_P201_ph011 elapsed=38s avg=0.34s/cand eta=3m25s remaining=599
[suite custom_states :: cluster2x2] 111/709 ( 15.7%) done monomial_full/sup012_P201_ph002 elapsed=38s avg=0.34s/cand eta=3m23s remaining=598
[suite custom_states :: cluster2x2] 112/709 ( 15.8%) done monomial_full/sup012_P201_ph001 elapsed=38s avg=0.34s/cand eta=3m20s remaining=597
[suite custom_states :: cluster2x2] 113/709 ( 15.9%) done monomial_full/sup012_P201_ph110 elapsed=38s avg=0.34s/cand eta=3m21s remaining=596
[suite custom_states :: cluster2x2] 114/709 ( 16.1%) done monomial_full/sup012_P201_ph021 elapsed=38s avg=0.33s/cand eta=3m19s remaining=595
[suite custom_states :: cluster2x2] 115/709 ( 16.2%) done monomial_full/sup012_P201_ph010 elapsed=38s avg=0.33s/cand eta=3m18s remaining=594
[suite custom_states :: cluster2x2] 116/709 ( 16.4%) done monomial_full/sup012_P201_ph022 elapsed=39s avg=0.33s/cand eta=3m18s remaining=593
[suite custom_states :: cluster2x2] 117/709 ( 16.5%) done monomial_full/sup012_P201_ph012 elapsed=39s avg=0.33s/cand eta=3m17s remaining=592
[suite custom_states :: cluster2x2] 118/709 ( 16.6%) done monomial_full/sup012_P201_ph120 elapsed=40s avg=0.34s/cand eta=3m19s remaining=591
[suite custom_states :: cluster2x2] 119/709 ( 16.8%) done monomial_full/sup012_P201_ph111 elapsed=41s avg=0.34s/cand eta=3m21s remaining=590
[suite custom_states :: cluster2x2] 120/709 ( 16.9%) done monomial_full/sup012_P201_ph102 elapsed=41s avg=0.34s/cand eta=3m19s remaining=589
[suite custom_states :: cluster2x2] 121/709 ( 17.1%) done monomial_full/sup012_P201_ph121 elapsed=41s avg=0.34s/cand eta=3m17s remaining=588
[suite custom_states :: cluster2x2] 122/709 ( 17.2%) done monomial_full/sup012_P201_ph112 elapsed=41s avg=0.33s/cand eta=3m16s remaining=587
[suite custom_states :: cluster2x2] 123/709 ( 17.3%) done monomial_full/sup012_P201_ph101 elapsed=41s avg=0.33s/cand eta=3m14s remaining=586
[suite custom_states :: cluster2x2] 124/709 ( 17.5%) done monomial_full/sup012_P201_ph122 elapsed=41s avg=0.33s/cand eta=3m13s remaining=585
[suite custom_states :: cluster2x2] 125/709 ( 17.6%) done monomial_full/sup012_P201_ph200 elapsed=43s avg=0.34s/cand eta=3m19s remaining=584
[suite custom_states :: cluster2x2] 126/709 ( 17.8%) done monomial_full/sup012_P201_ph210 elapsed=44s avg=0.35s/cand eta=3m23s remaining=583
[suite custom_states :: cluster2x2] 127/709 ( 17.9%) done monomial_full/sup012_P210_ph002 elapsed=44s avg=0.35s/cand eta=3m22s remaining=582
[suite custom_states :: cluster2x2] 128/709 ( 18.1%) done monomial_full/sup012_P210_ph001 elapsed=44s avg=0.35s/cand eta=3m21s remaining=581
[suite custom_states :: cluster2x2] 129/709 ( 18.2%) done monomial_full/sup012_P201_ph211 elapsed=44s avg=0.34s/cand eta=3m20s remaining=580
[suite custom_states :: cluster2x2] 130/709 ( 18.3%) done monomial_full/sup012_P201_ph202 elapsed=45s avg=0.34s/cand eta=3m18s remaining=579
[suite custom_states :: cluster2x2] 131/709 ( 18.5%) done monomial_full/sup012_P201_ph201 elapsed=45s avg=0.34s/cand eta=3m17s remaining=578
[suite custom_states :: cluster2x2] 132/709 ( 18.6%) done monomial_full/sup012_P210_ph011 elapsed=45s avg=0.34s/cand eta=3m17s remaining=577
[suite custom_states :: cluster2x2] 133/709 ( 18.8%) done monomial_full/sup012_P201_ph220 elapsed=45s avg=0.34s/cand eta=3m16s remaining=576
[suite custom_states :: cluster2x2] 134/709 ( 18.9%) done monomial_full/sup012_P210_ph010 elapsed=45s avg=0.34s/cand eta=3m14s remaining=575
[suite custom_states :: cluster2x2] 135/709 ( 19.0%) done monomial_full/sup012_P201_ph212 elapsed=45s avg=0.34s/cand eta=3m13s remaining=574
[suite custom_states :: cluster2x2] 136/709 ( 19.2%) done monomial_full/sup012_P210_ph012 elapsed=45s avg=0.33s/cand eta=3m11s remaining=573
[suite custom_states :: cluster2x2] 137/709 ( 19.3%) done monomial_full/sup012_P201_ph222 elapsed=46s avg=0.33s/cand eta=3m11s remaining=572
[suite custom_states :: cluster2x2] 138/709 ( 19.5%) done monomial_full/sup012_P201_ph221 elapsed=46s avg=0.33s/cand eta=3m09s remaining=571
[suite custom_states :: cluster2x2] 139/709 ( 19.6%) done monomial_full/sup012_P210_ph020 elapsed=46s avg=0.33s/cand eta=3m09s remaining=570
[suite custom_states :: cluster2x2] 140/709 ( 19.7%) done monomial_full/sup012_P210_ph000 elapsed=46s avg=0.33s/cand eta=3m09s remaining=569
[suite custom_states :: cluster2x2] 141/709 ( 19.9%) done monomial_full/sup012_P210_ph022 elapsed=47s avg=0.33s/cand eta=3m09s remaining=568
[suite custom_states :: cluster2x2] 142/709 ( 20.0%) done monomial_full/sup012_P210_ph110 elapsed=48s avg=0.34s/cand eta=3m11s remaining=567
[suite custom_states :: cluster2x2] 143/709 ( 20.2%) done monomial_full/sup012_P210_ph021 elapsed=48s avg=0.34s/cand eta=3m10s remaining=566
[suite custom_states :: cluster2x2] 144/709 ( 20.3%) done monomial_full/sup012_P210_ph100 elapsed=48s avg=0.33s/cand eta=3m08s remaining=565
[suite custom_states :: cluster2x2] 145/709 ( 20.5%) done monomial_full/sup012_P210_ph111 elapsed=48s avg=0.33s/cand eta=3m08s remaining=564
[suite custom_states :: cluster2x2] 146/709 ( 20.6%) done monomial_full/sup012_P210_ph101 elapsed=49s avg=0.34s/cand eta=3m10s remaining=563
[suite custom_states :: cluster2x2] 147/709 ( 20.7%) done monomial_full/sup012_P210_ph102 elapsed=49s avg=0.34s/cand eta=3m09s remaining=562
[suite custom_states :: cluster2x2] 148/709 ( 20.9%) done monomial_full/sup012_P210_ph120 elapsed=50s avg=0.34s/cand eta=3m08s remaining=561
[suite custom_states :: cluster2x2] 149/709 ( 21.0%) done monomial_full/sup012_P210_ph112 elapsed=50s avg=0.34s/cand eta=3m09s remaining=560
[suite custom_states :: cluster2x2] 150/709 ( 21.2%) done monomial_full/sup012_P210_ph121 elapsed=51s avg=0.34s/cand eta=3m10s remaining=559
[suite custom_states :: cluster2x2] 151/709 ( 21.3%) done monomial_full/sup012_P210_ph211 elapsed=52s avg=0.34s/cand eta=3m12s remaining=558
[suite custom_states :: cluster2x2] 152/709 ( 21.4%) done monomial_full/sup012_P210_ph200 elapsed=52s avg=0.34s/cand eta=3m11s remaining=557
[suite custom_states :: cluster2x2] 153/709 ( 21.6%) done monomial_full/sup012_P210_ph221 elapsed=52s avg=0.34s/cand eta=3m10s remaining=556
[suite custom_states :: cluster2x2] 154/709 ( 21.7%) done monomial_full/sup013_P012_ph010 elapsed=52s avg=0.34s/cand eta=3m09s remaining=555
[suite custom_states :: cluster2x2] 155/709 ( 21.9%) done monomial_full/sup013_P012_ph002 elapsed=53s avg=0.34s/cand eta=3m09s remaining=554
[suite custom_states :: cluster2x2] 156/709 ( 22.0%) done monomial_full/sup012_P210_ph202 elapsed=53s avg=0.34s/cand eta=3m08s remaining=553
[suite custom_states :: cluster2x2] 157/709 ( 22.1%) done monomial_full/sup012_P210_ph122 elapsed=53s avg=0.34s/cand eta=3m06s remaining=552
[suite custom_states :: cluster2x2] 158/709 ( 22.3%) done monomial_full/sup012_P210_ph210 elapsed=53s avg=0.34s/cand eta=3m05s remaining=551
[suite custom_states :: cluster2x2] 159/709 ( 22.4%) done monomial_full/sup013_P012_ph000 elapsed=53s avg=0.33s/cand eta=3m04s remaining=550
[suite custom_states :: cluster2x2] 160/709 ( 22.6%) done monomial_full/sup012_P210_ph201 elapsed=53s avg=0.33s/cand eta=3m03s remaining=549
[suite custom_states :: cluster2x2] 161/709 ( 22.7%) done monomial_full/sup012_P210_ph212 elapsed=54s avg=0.33s/cand eta=3m02s remaining=548
[suite custom_states :: cluster2x2] 162/709 ( 22.8%) done monomial_full/sup013_P012_ph001 elapsed=54s avg=0.33s/cand eta=3m02s remaining=547
[suite custom_states :: cluster2x2] 163/709 ( 23.0%) done monomial_full/sup012_P210_ph220 elapsed=54s avg=0.33s/cand eta=3m00s remaining=546
[suite custom_states :: cluster2x2] 164/709 ( 23.1%) done monomial_full/sup012_P210_ph222 elapsed=55s avg=0.33s/cand eta=3m02s remaining=545
[suite custom_states :: cluster2x2] 165/709 ( 23.3%) done monomial_full/sup013_P012_ph022 elapsed=55s avg=0.33s/cand eta=3m01s remaining=544
[suite custom_states :: cluster2x2] 166/709 ( 23.4%) done monomial_full/sup013_P012_ph021 elapsed=55s avg=0.33s/cand eta=3m00s remaining=543
[suite custom_states :: cluster2x2] 167/709 ( 23.6%) done monomial_full/sup013_P012_ph011 elapsed=55s avg=0.33s/cand eta=2m59s remaining=542
[suite custom_states :: cluster2x2] 168/709 ( 23.7%) done monomial_full/sup013_P012_ph020 elapsed=56s avg=0.34s/cand eta=3m01s remaining=541
[suite custom_states :: cluster2x2] 169/709 ( 23.8%) done monomial_full/sup013_P012_ph012 elapsed=57s avg=0.34s/cand eta=3m04s remaining=540
[suite custom_states :: cluster2x2] 170/709 ( 24.0%) done monomial_full/sup013_P012_ph100 elapsed=57s avg=0.34s/cand eta=3m02s remaining=539
[suite custom_states :: cluster2x2] 171/709 ( 24.1%) done monomial_full/sup013_P012_ph102 elapsed=58s avg=0.34s/cand eta=3m02s remaining=538
[suite custom_states :: cluster2x2] 172/709 ( 24.3%) done monomial_full/sup013_P012_ph101 elapsed=58s avg=0.34s/cand eta=3m02s remaining=537
[suite custom_states :: cluster2x2] 173/709 ( 24.4%) done monomial_full/sup013_P012_ph121 elapsed=59s avg=0.34s/cand eta=3m02s remaining=536
[suite custom_states :: cluster2x2] 174/709 ( 24.5%) done monomial_full/sup013_P012_ph110 elapsed=59s avg=0.34s/cand eta=3m02s remaining=535
[suite custom_states :: cluster2x2] 175/709 ( 24.7%) done monomial_full/sup013_P012_ph200 elapsed=59s avg=0.34s/cand eta=3m01s remaining=534
[suite custom_states :: cluster2x2] 176/709 ( 24.8%) done monomial_full/sup013_P012_ph111 elapsed=1m00s avg=0.34s/cand eta=3m01s remaining=533
[suite custom_states :: cluster2x2] 177/709 ( 25.0%) done monomial_full/sup013_P012_ph201 elapsed=1m00s avg=0.34s/cand eta=3m00s remaining=532
[suite custom_states :: cluster2x2] 178/709 ( 25.1%) done monomial_full/sup013_P012_ph120 elapsed=1m00s avg=0.34s/cand eta=2m59s remaining=531
[suite custom_states :: cluster2x2] 179/709 ( 25.2%) done monomial_full/sup013_P012_ph202 elapsed=1m00s avg=0.34s/cand eta=2m59s remaining=530
[suite custom_states :: cluster2x2] 180/709 ( 25.4%) done monomial_full/sup013_P012_ph122 elapsed=1m00s avg=0.34s/cand eta=2m58s remaining=529
[suite custom_states :: cluster2x2] 181/709 ( 25.5%) done monomial_full/sup013_P012_ph222 elapsed=1m01s avg=0.34s/cand eta=2m57s remaining=528
[suite custom_states :: cluster2x2] 182/709 ( 25.7%) done monomial_full/sup013_P012_ph210 elapsed=1m01s avg=0.33s/cand eta=2m56s remaining=527
[suite custom_states :: cluster2x2] 183/709 ( 25.8%) done monomial_full/sup013_P012_ph212 elapsed=1m01s avg=0.33s/cand eta=2m55s remaining=526
[suite custom_states :: cluster2x2] 184/709 ( 26.0%) done monomial_full/sup013_P012_ph112 elapsed=1m01s avg=0.33s/cand eta=2m54s remaining=525
[suite custom_states :: cluster2x2] 185/709 ( 26.1%) done monomial_full/sup013_P012_ph211 elapsed=1m01s avg=0.33s/cand eta=2m53s remaining=524
[suite custom_states :: cluster2x2] 186/709 ( 26.2%) done monomial_full/sup013_P012_ph220 elapsed=1m01s avg=0.33s/cand eta=2m52s remaining=523
[suite custom_states :: cluster2x2] 187/709 ( 26.4%) done monomial_full/sup013_P012_ph221 elapsed=1m02s avg=0.33s/cand eta=2m53s remaining=522
[suite custom_states :: cluster2x2] 188/709 ( 26.5%) done monomial_full/sup013_P021_ph010 elapsed=1m03s avg=0.34s/cand eta=2m55s remaining=521
