method,state_name,state_family,graph_name,graph_id,num_qutrits,n_qutrits,num_physical_qubits,basis_candidate_name,basis_candidate_type,class_name,candidate_name,basis_matrix_unitary,basis_matrix_isometry,two_qubit_gate_count,one_qubit_gate_count,total_gate_count,circuit_depth,fidelity,final_error,compile_time_seconds,success,failed,status,error_message,notes,best_depth,mean_depth,std_depth,best_size,mean_size,best_two_qubit_gate_count,mean_two_qubit_gate_count,num_qubits,best_count_ops,n_transpile_runs,successful_trials,failed_trials,quantum_circuit_dir,f3_w_qpy,cz3_w_qpy,graph_state_qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_012,local_general_su2,local_general_su2,lsu2_012,False,True,1167.0,3189.0,4356.0,2712.0,,,4.509095,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2712.0,2726.0,19.51,4356.0,4367.9,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 901, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_012,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_012\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_012\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_012\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_013,local_general_su2,local_general_su2,lsu2_013,False,True,1167.0,3197.0,4364.0,2710.0,,,4.304075,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2710.0,2723.7,20.05,4364.0,4376.2,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 909, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_013,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_013\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_013\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_013\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_014,local_general_su2,local_general_su2,lsu2_014,False,True,1167.0,3208.0,4375.0,2722.0,,,4.862137,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2722.0,2735.8,21.08,4375.0,4387.1,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 904, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_014,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_014\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_014\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_014\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_015,local_general_su2,local_general_su2,lsu2_015,False,True,1167.0,3146.0,4313.0,2691.0,,,5.020949,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2691.0,2706.3,21.96,4313.0,4326.6,1167.0,1172.6,128.0,"{'sx': 1219, 'rz': 1038, 'cz': 956, 'rx': 889, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_015,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_015\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_015\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_015\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_016,local_general_su2,local_general_su2,lsu2_016,False,True,1167.0,3199.0,4366.0,2712.0,,,4.263337,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2712.0,2725.7,19.84,4366.0,4377.5,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 911, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_016,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_016\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_016\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_016\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_017,local_general_su2,local_general_su2,lsu2_017,False,True,1167.0,3196.0,4363.0,2710.0,,,4.840459,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2710.0,2723.5,19.95,4363.0,4374.9,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 908, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_017,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_017\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_017\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_017\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_018,local_general_su2,local_general_su2,lsu2_018,False,True,1167.0,3196.0,4363.0,2714.0,,,4.778805,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2714.0,2727.7,20.51,4363.0,4375.8,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1075, 'cz': 956, 'rx': 900, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_018,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_018\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_018\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_018\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_019,local_general_su2,local_general_su2,lsu2_019,False,True,1149.0,3128.0,4277.0,2673.0,,,5.251099,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2673.0,2683.5,16.22,4277.0,4289.3,1149.0,1155.0,128.0,"{'sx': 1221, 'rz': 1039, 'cz': 956, 'rx': 868, 'rzz': 193}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_019,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_019\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_019\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_019\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_020,local_general_su2,local_general_su2,lsu2_020,False,True,1167.0,3203.0,4370.0,2723.0,,,4.623337,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2723.0,2736.8,19.71,4370.0,4380.5,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1075, 'cz': 956, 'rx': 907, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_020,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_020\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_020\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_020\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_021,local_general_su2,local_general_su2,lsu2_021,False,True,1163.0,3196.0,4359.0,2726.0,,,4.609497,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2726.0,2735.8,19.19,4359.0,4370.3,1163.0,1168.6,128.0,"{'sx': 1221, 'rz': 1072, 'cz': 956, 'rx': 903, 'rzz': 207}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_021,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_021\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_021\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_021\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_022,local_general_su2,local_general_su2,lsu2_022,False,True,1167.0,3201.0,4368.0,2714.0,,,6.356945,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2714.0,2727.7,19.84,4368.0,4379.1,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 913, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_022,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_022\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_022\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_022\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_023,local_general_su2,local_general_su2,lsu2_023,False,True,1167.0,3204.0,4371.0,2724.0,,,5.691754,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2724.0,2737.9,20.71,4371.0,4382.9,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1083, 'cz': 956, 'rx': 900, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_023,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_023\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_023\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_023\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_024,local_general_su2,local_general_su2,lsu2_024,False,True,1162.0,3162.0,4324.0,2693.0,,,5.535857,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2693.0,2707.5,21.81,4324.0,4336.5,1162.0,1167.6,128.0,"{'sx': 1223, 'rz': 1051, 'cz': 961, 'rx': 888, 'rzz': 201}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_024,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_024\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_024\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_024\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_025,local_general_su2,local_general_su2,lsu2_025,False,True,1157.0,3184.0,4341.0,2703.0,,,4.880756,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2703.0,2716.9,19.71,4341.0,4351.9,1157.0,1162.6,128.0,"{'sx': 1221, 'rz': 1063, 'cz': 956, 'rx': 900, 'rzz': 201}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_025,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_025\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_025\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_025\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_026,local_general_su2,local_general_su2,lsu2_026,False,True,1167.0,3210.0,4377.0,2719.0,,,4.823399,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2719.0,2732.7,20.51,4377.0,4389.3,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1080, 'cz': 956, 'rx': 909, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_026,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_026\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_026\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_026\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_027,local_general_su2,local_general_su2,lsu2_027,False,True,1155.0,3164.0,4319.0,2693.0,,,4.58786,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2693.0,2707.7,21.27,4319.0,4332.8,1155.0,1161.1,128.0,"{'sx': 1221, 'rz': 1059, 'cz': 956, 'rx': 884, 'rzz': 199}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_027,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_027\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_027\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_027\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_028,local_general_su2,local_general_su2,lsu2_028,False,True,1167.0,3199.0,4366.0,2717.0,,,4.754166,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2717.0,2731.3,19.88,4366.0,4377.8,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1067, 'cz': 956, 'rx': 911, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_028,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_028\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_028\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_028\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,lsu2_029,local_general_su2,local_general_su2,lsu2_029,False,True,1142.0,3035.0,4177.0,2612.0,,,4.639166,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2612.0,2627.2,21.76,4177.0,4188.9,1142.0,1147.6,128.0,"{'sx': 1226, 'rz': 972, 'cz': 966, 'rx': 837, 'rzz': 176}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_029,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_029\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_029\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\local_general_su2__lsu2_029\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_000,real_orthogonal,real_orthogonal,real_000,False,True,1167.0,3208.0,4375.0,2725.0,,,4.43193,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2725.0,2739.7,20.53,4375.0,4386.7,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1079, 'cz': 956, 'rx': 908, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_000,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_000\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_000\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_000\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_001,real_orthogonal,real_orthogonal,real_001,False,True,1167.0,3194.0,4361.0,2718.0,,,4.664532,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2718.0,2733.4,21.62,4361.0,4375.1,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1077, 'cz': 956, 'rx': 896, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_001,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_001\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_001\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_001\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_002,real_orthogonal,real_orthogonal,real_002,False,True,1167.0,3210.0,4377.0,2724.0,,,4.249283,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2724.0,2737.4,20.5,4377.0,4389.3,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1078, 'cz': 956, 'rx': 911, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_002,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_002\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_002\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_002\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_003,real_orthogonal,real_orthogonal,real_003,False,True,1154.0,3071.0,4225.0,2647.0,,,5.000047,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2647.0,2661.4,20.74,4225.0,4235.8,1154.0,1159.3,128.0,"{'sx': 1221, 'rz': 988, 'cz': 956, 'rx': 862, 'rzz': 198}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_003,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_003\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_003\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_003\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_004,real_orthogonal,real_orthogonal,real_004,False,True,1167.0,3203.0,4370.0,2721.0,,,4.712703,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2721.0,2736.0,20.91,4370.0,4383.0,1167.0,1172.6,128.0,"{'sx': 1221, 'rz': 1078, 'cz': 956, 'rx': 904, 'rzz': 211}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_004,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_004\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_004\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_004\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,real_005,real_orthogonal,real_orthogonal,real_005,False,True,1151.0,3120.0,4271.0,2675.0,,,4.513884,True,False,ok,,Converted from legacy E_new 4x3 isometry candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,2675.0,2689.0,17.8,4271.0,4286.4,1151.0,1157.0,128.0,"{'sx': 1221, 'rz': 1037, 'cz': 956, 'rx': 862, 'rzz': 195}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_005,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_005\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_005\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\real_orthogonal__real_005\graph_state_direct_basis.qpy
